"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2020","59.225","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2019","59.647","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2018","59.318","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2017","59.083","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2016","59.059","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2015","58.478","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2014","58.107","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2013","58.489","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2012","57.833","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2011","57.676","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2010","57.662","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2009","57.030","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2008","56.496","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2007","55.644","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2006","56.151","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2005","55.832","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2004","54.089","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2003","53.832","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2002","52.793","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2001","52.291","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","2000","51.521","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","1999","51.028","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","1998","50.723","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","1997","50.201","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","1996","49.724","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","1995","49.175","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","1994","48.285","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","1993","47.317","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","1992","46.406","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Germany","DEU","1991","45.836","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2022","37.432","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2021","37.276","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2020","37.451","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2019","38.182","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2018","37.686","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2017","37.320","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2016","38.838","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2015","40.580","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2014","37.119","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2013","34.371","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2012","35.217","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2011","35.893","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2010","37.252","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2009","34.620","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2008","32.032","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2007","29.538","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2006","27.176","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2005","27.259","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2004","27.537","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2003","27.679","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2002","27.906","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2001","28.033","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","2000","28.126","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","1999","26.603","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","1998","25.981","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","1997","25.217","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","1996","24.552","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","1995","23.957","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","1994","23.226","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","1993","22.636","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","1992","22.340","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Ghana","GHA","1991","21.901","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2022","66.514","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2021","67.451","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2020","68.553","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2019","67.341","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2018","66.794","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2017","67.005","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2016","66.951","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2015","66.836","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2014","65.898","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2013","65.253","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2012","64.424","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2011","63.426","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2010","60.365","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2009","59.258","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2008","58.883","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2007","59.100","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2006","59.680","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2005","59.111","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2004","59.335","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2003","56.812","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2002","56.488","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2001","55.763","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","2000","55.425","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","1999","55.069","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","1998","54.423","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","1997","54.740","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","1996","54.116","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","1995","54.159","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","1994","53.624","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","1993","52.809","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","1992","52.117","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Greece","GRC","1991","51.509","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2022","78.535","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2021","78.383","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2020","77.970","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2019","77.865","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2018","77.771","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2017","77.402","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2016","77.148","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2015","76.823","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2014","76.591","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2013","76.436","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2012","76.309","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2011","76.759","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2010","76.052","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2009","77.142","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2008","77.634","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2007","78.292","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2006","77.826","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2005","77.608","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2004","78.584","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2003","78.994","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2002","78.987","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2001","79.090","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","2000","79.378","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","1999","79.753","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","1998","79.990","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","1997","80.078","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","1996","80.275","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","1995","80.418","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","1994","80.549","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","1993","80.728","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","1992","80.800","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guam","GUM","1991","80.862","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2022","39.821","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2021","39.873","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2020","39.231","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2019","39.137","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2018","37.105","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2017","38.074","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2016","38.422","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2015","38.185","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2014","37.589","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2013","38.123","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2012","35.241","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2011","31.561","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2010","34.932","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2009","34.523","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2008","34.032","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2007","33.642","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2006","33.384","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2005","32.778","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2004","32.064","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2003","33.584","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2002","29.449","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2001","28.621","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","2000","27.722","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","1999","28.469","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","1998","29.265","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","1997","29.946","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","1996","30.641","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","1995","31.284","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","1994","32.004","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","1993","32.643","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","1992","33.263","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guatemala","GTM","1991","33.949","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2022","31.338","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2021","31.188","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2020","31.062","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2019","31.536","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2018","31.360","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2017","30.823","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2016","30.471","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2015","29.938","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2014","29.287","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2013","28.964","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2012","28.279","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2011","27.866","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2010","27.137","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2009","26.686","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2008","26.450","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2007","26.236","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2006","25.578","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2005","25.597","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2004","25.392","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2003","25.299","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2002","24.282","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2001","24.035","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","2000","23.614","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","1999","23.357","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","1998","23.260","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","1997","22.913","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","1996","22.650","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","1995","22.486","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","1994","22.460","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","1993","22.444","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","1992","22.349","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea","GIN","1991","22.024","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2022","44.201","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2021","44.041","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2020","43.821","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2019","44.404","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2018","43.646","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2017","41.040","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2016","40.749","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2015","40.135","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2014","40.136","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2013","39.234","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2012","38.755","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2011","39.033","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2010","38.116","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2009","37.651","Services, male"
"Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","Guinea-Bissau","GNB","2008","36.918","Services, male"
